Country,Year,Value
Australia,1990,7.76
Australia,1995,7.46
Australia,2000,7.45
Australia,2001,7.58
Australia,2002,7.6
Australia,2003,7.91
Australia,2004,7
Australia,2005,6.98
Australia,2006,7.53
Australia,2007,7.17
Australia,2008,7.05
Australia,2009,7.79
Australia,2010,6.93
Australia,2011,7.31
Australia,2012,7.52
Australia,2013,7.42
Australia,2014,7.37
Australia,2015,7.17
Australia,2016,7.2
Australia,2017,7.41
Australia,2018,7.73
Australia,2019,9.32
Australia,2020,8.25
Austria,1990,23.83
Austria,1995,22.88
Austria,2000,19.41
Austria,2001,18.31
Austria,2002,18.76
Austria,2003,19.28
Austria,2004,16.89
Austria,2005,18.44
Austria,2006,18.86
Austria,2007,16.31
Austria,2008,15.44
Austria,2009,16.76
Austria,2010,15.87
Austria,2011,16.57
Austria,2012,14.89
Austria,2013,14.84
Austria,2014,13.11
Austria,2015,13.77
Austria,2016,12.66
Austria,2017,12.28
Austria,2018,12.72
Austria,2019,11.58
Austria,2020,11.03
Belgium,1990,23.11
Belgium,1995,21.88
Belgium,2000,19.58
Belgium,2001,18.09
Belgium,2002,18.05
Belgium,2003,20.39
Belgium,2004,18.03
Belgium,2005,17.52
Belgium,2006,19.35
Belgium,2007,17.33
Belgium,2008,16.53
Belgium,2009,16.8
Belgium,2010,16.52
Belgium,2011,16.43
Belgium,2012,15.27
Belgium,2013,14.42
Belgium,2014,12.95
Belgium,2015,13.39
Belgium,2016,12.44
Belgium,2017,12.82
Belgium,2018,12.54
Belgium,2019,11.25
Belgium,2020,11.25
Canada,1990,10.53
Canada,1995,10.3
Canada,2000,9.8
Canada,2001,9.95
Canada,2002,9.75
Canada,2003,9.85
Canada,2004,9.02
Canada,2005,9.58
Canada,2006,9.15
Canada,2007,8.82
Canada,2008,8.53
Canada,2009,7.61
Canada,2010,7.42
Canada,2011,7.38
Canada,2012,7.59
Canada,2013,7.26
Canada,2014,7.39
Canada,2015,7.12
Canada,2016,6.41
Canada,2017,7.04
Canada,2018,7.09
Canada,2019,6.22
Canada,2020,6.56
Czechia,1990,26.19
Czechia,1995,24.47
Czechia,2000,20.7
Czechia,2001,21.36
Czechia,2002,23.71
Czechia,2003,24.58
Czechia,2004,21.19
Czechia,2005,22.56
Czechia,2006,23.52
Czechia,2007,18.67
Czechia,2008,18.52
Czechia,2009,19.56
Czechia,2010,20.95
Czechia,2011,21.24
Czechia,2012,19.49
Czechia,2013,19.13
Czechia,2014,18.56
Czechia,2015,18
Czechia,2016,17.18
Czechia,2017,17.14
Czechia,2018,17.56
Czechia,2019,14.42
Czechia,2020,14.29
Denmark,1990,17.22
Denmark,1995,15.61
Denmark,2000,15.64
Denmark,2001,13.29
Denmark,2002,14.47
Denmark,2003,16.02
Denmark,2004,13.28
Denmark,2005,14.12
Denmark,2006,15.03
Denmark,2007,14.02
Denmark,2008,11.9
Denmark,2009,12.22
Denmark,2010,12.83
Denmark,2011,13.36
Denmark,2012,10.82
Denmark,2013,10.41
Denmark,2014,10.81
Denmark,2015,10.24
Denmark,2016,9.24
Denmark,2017,10.09
Denmark,2018,10.33
Denmark,2019,9.59
Denmark,2020,9.05
Finland,1990,9.29
Finland,1995,8.71
Finland,2000,8.15
Finland,2001,7.53
Finland,2002,7.55
Finland,2003,8.1
Finland,2004,7.34
Finland,2005,7.67
Finland,2006,8.47
Finland,2007,7.32
Finland,2008,6.95
Finland,2009,7
Finland,2010,6.97
Finland,2011,6.99
Finland,2012,6.34
Finland,2013,5.96
Finland,2014,6.23
Finland,2015,5.71
Finland,2016,5.36
Finland,2017,5.2
Finland,2018,5.57
Finland,2019,5.45
Finland,2020,4.96
France,1990,17.92
France,1995,16.91
France,2000,15.97
France,2001,15.35
France,2002,14.98
France,2003,16.64
France,2004,14.43
France,2005,14.76
France,2006,15.57
France,2007,14.8
France,2008,13.58
France,2009,13.95
France,2010,13.27
France,2011,13.65
France,2012,12.46
France,2013,12.35
France,2014,10.64
France,2015,11.29
France,2016,10.49
France,2017,10.45
France,2018,10.47
France,2019,9.83
France,2020,9.61
Germany,1990,22.81
Germany,1995,20.96
Germany,2000,18.34
Germany,2001,17.25
Germany,2002,17.89
Germany,2003,18.57
Germany,2004,16.41
Germany,2005,16.74
Germany,2006,17.55
Germany,2007,16.2
Germany,2008,15.28
Germany,2009,15.4
Germany,2010,16.46
Germany,2011,15.89
Germany,2012,14.06
Germany,2013,13.81
Germany,2014,12.42
Germany,2015,12.96
Germany,2016,11.91
Germany,2017,12.03
Germany,2018,11.78
Germany,2019,10.75
Germany,2020,10.4
Greece,1990,23.31
Greece,1995,23.11
Greece,2000,24.52
Greece,2001,22.86
Greece,2002,23.65
Greece,2003,24.88
Greece,2004,21.86
Greece,2005,22.65
Greece,2006,23.35
Greece,2007,22.61
Greece,2008,21.82
Greece,2009,21
