country,code,value
Australia,AUS,8.25
Austria,AUT,11.03
Belgium,BEL,11.25
Canada,CAN,6.56
Czechia,CZE,14.29
Denmark,DNK,9.05
Finland,FIN,4.96
France,FRA,9.61
Germany,DEU,10.4
Greece,GRC,14.52
Hungary,HUN,14.22
Iceland,ISL,5.64
Ireland,IRL,8.13
Italy,ITA,14.42
Japan,JPN,12.95
Korea,KOR,25.85
Luxembourg,LUX,8.67
Mexico,MEX,15.05
Netherlands,NLD,10.88
New Zealand,NZL,6.49
Norway,NOR,6.02
Poland,POL,18.02
Portugal,PRT,8.3
Slovak Republic,SVK,15.46
Spain,ESP,9.77
Sweden,SWE,5.7
Switzerland,CHE,9.16
Türkiye,TUR,22.55
United Kingdom,GBR,9.84
United States,USA,7.84
Afghanistan,AFG,46.82
Albania,ALB,15.55
Algeria,DZA,25.6
American Samoa,ASM,6.69
Andorra,AND,9.58
Angola,AGO,24.73
Anguilla,AIA,8.38
Antigua and Barbuda,ATG,19.77
Argentina,ARG,15.23
Armenia,ARM,31.01
Aruba,ABW,9.41
Azerbaijan,AZE,22.2
Bahamas,BHS,18.41
Bahrain,BHR,56.74
Bangladesh,BGD,42.28
Barbados,BRB,23.46
Belarus,BLR,14.79
Belize,BLZ,25.18
Benin,BEN,50.8
Bermuda,BMU,7.33
Bhutan,BTN,23.96
Bolivia,BOL,23.39
Bosnia and Herzegovina,BIH,27.16
Botswana,BWA,19.36
Brazil,BRA,12.14
British Virgin Islands,VGB,8.51
Brunei Darussalam,BRN,7.62
Bulgaria,BGR,17.49
Burkina Faso,BFA,58.41
Burundi,BDI,29.66
Cambodia,KHM,24.13
Cameroon,CMR,40.8
Cabo Verde,CPV,39.18
Cayman Islands,CYM,9.63
Central African Republic,CAF,34.99
Chad,TCD,48.58
Chile,CHL,24.19
China (People's Republic of),CHN,34.84
Colombia,COL,14.23
Comoros,COM,11.68
Congo,COG,29.76
Cook Islands,COK,6.47
Costa Rica,CRI,14.3
Côte d'Ivoire,CIV,49.88
Croatia,HRV,16.04
Cuba,CUB,21.44
Cyprus,CYP,13.69
Democratic People's Republic of Korea,PRK,30.39
Democratic Republic of the Congo,COD,26.9
Djibouti,DJI,37.01
Dominica,DMA,20.5
Dominican Republic,DOM,20.21
Ecuador,ECU,17.22
Egypt,EGY,54.75
El Salvador,SLV,20.04
Equatorial Guinea,GNQ,36.88
Eritrea,ERI,32.68
Estonia,EST,6.3
Ethiopia,ETH,27.35
Faeroe Islands,FRO,6.94
